numero,hora,dia_semana,mes,capacidad_estacion
1.0,11,2,9,25.0
1.0,11,2,10,24.5
1.0,11,2,11,24.25
1.0,11,2,12,24.5
1.0,11,3,1,24.842105263157894
1.0,11,3,2,25.0
1.0,11,3,3,25.0
1.0,11,3,4,24.5
1.0,11,3,5,25.0
1.0,11,3,6,24.75
1.0,11,3,7,24.799999999999997
1.0,11,3,8,24.5
1.0,11,3,9,24.625
1.0,11,3,10,23.58823529411765
1.0,11,3,11,24.4
1.0,11,3,12,24.75
1.0,11,4,1,24.8
1.0,11,4,2,25.0
1.0,11,4,3,25.0
1.0,11,4,4,24.75
1.0,11,4,5,25.0
1.0,11,4,6,25.0
1.0,11,4,7,25.0
1.0,11,4,8,24.4
1.0,11,4,9,24.625
1.0,11,4,10,24.636363636363637
1.0,11,4,11,24.684210526315788
1.0,11,4,12,18.5
1.0,11,5,1,25.0
1.0,11,5,2,25.0
1.0,11,5,3,25.0
1.0,11,5,4,25.0
1.0,11,5,5,25.0
1.0,11,5,6,24.75
1.0,11,5,7,25.0
1.0,11,5,8,24.6
1.0,11,5,9,24.9375
1.0,11,5,10,25.0
1.0,11,5,11,24.599999999999998
1.0,11,5,12,24.666666666666668
1.0,11,6,1,25.0
1.0,11,6,2,24.75
1.0,11,6,3,24.8
1.0,11,6,4,25.0
1.0,11,6,5,25.0
1.0,11,6,6,24.9375
1.0,11,6,7,25.0
1.0,11,6,8,24.315789473684212
1.0,11,6,9,25.0
1.0,11,6,10,25.0
1.0,11,6,11,24.666666666666664
1.0,11,6,12,24.666666666666664
1.0,12,0,1,25.0
1.0,12,0,2,25.0
1.0,12,0,3,24.6
1.0,12,0,4,25.0
1.0,12,0,5,24.733333333333334
1.0,12,0,6,24.4
1.0,12,0,7,25.0
1.0,12,0,8,24.125
1.0,12,0,9,24.799999999999997
1.0,12,0,10,24.875
1.0,12,0,11,24.5
1.0,12,0,12,24.6
1.0,12,1,1,25.0
1.0,12,1,2,24.75
1.0,12,1,3,25.0
1.0,12,1,4,24.8
1.0,12,1,5,24.75
1.0,12,1,6,24.5
1.0,12,1,7,24.8
1.0,12,1,8,24.73333333333333
1.0,12,1,9,24.8
1.0,12,1,10,24.5
1.0,12,1,11,24.2
1.0,12,1,12,25.0
1.0,12,2,1,25.0
1.0,12,2,2,24.866666666666667
1.0,12,2,3,25.0
1.0,12,2,4,24.6
1.0,12,2,5,25.0
1.0,12,2,6,23.6875
1.0,12,2,7,24.8
1.0,12,2,8,24.5
1.0,12,2,9,24.8
1.0,12,2,10,24.6
1.0,12,2,11,24.2
1.0,12,2,12,24.625
1.0,12,3,1,25.0
1.0,12,3,2,25.0
1.0,12,3,3,25.0
1.0,12,3,4,24.444444444444443
1.0,12,3,5,25.0
1.0,12,3,6,24.75
1.0,12,3,7,24.8
1.0,12,3,8,24.5
1.0,12,3,9,24.3125
1.0,12,3,10,23.944444444444443
1.0,12,3,11,24.5
1.0,12,3,12,24.75
1.0,12,4,1,24.799999999999997
1.0,12,4,2,25.0
1.0,12,4,3,25.0
1.0,12,4,4,24.75
1.0,12,4,5,25.0
1.0,12,4,6,25.0
1.0,12,4,7,25.0
1.0,12,4,8,24.4
1.0,12,4,9,24.75
1.0,12,4,10,25.0
1.0,12,4,11,24.57894736842105
1.0,12,4,12,18.5
1.0,12,5,1,25.0
1.0,12,5,2,25.0
1.0,12,5,3,25.0
1.0,12,5,4,25.0
1.0,12,5,5,25.0
1.0,12,5,6,24.75
1.0,12,5,7,25.0
1.0,12,5,8,24.6
1.0,12,5,9,25.0
1.0,12,5,10,25.0
1.0,12,5,11,24.599999999999998
1.0,12,5,12,24.666666666666668
1.0,12,6,1,25.0
1.0,12,6,2,24.75
1.0,12,6,3,24.799999999999997
1.0,12,6,4,25.0
1.0,12,6,5,24.9375
1.0,12,6,6,24.75
1.0,12,6,7,25.0
1.0,12,6,8,24.15
1.0,12,6,9,25.0
1.0,12,6,10,25.0
1.0,12,6,11,24.666666666666668
1.0,12,6,12,24.615384615384613
1.0,13,0,1,25.0
1.0,13,0,2,25.0
1.0,13,0,3,24.6
1.0,13,0,4,25.0
1.0,13,0,5,24.733333333333334
1.0,13,0,6,24.6
1.0,13,0,7,25.0
1.0,13,0,8,24.25
1.0,13,0,9,24.8
1.0,13,0,10,24.75
1.0,13,0,11,24.5
1.0,13,0,12,24.6
1.0,13,1,1,24.9375
1.0,13,1,2,24.75
1.0,13,1,3,25.0
1.0,13,1,4,24.8
1.0,13,1,5,24.764705882352942
1.0,13,1,6,24.5
1.0,13,1,7,24.8
1.0,13,1,8,24.75
1.0,13,1,9,24.736842105263158
1.0,13,1,10,24.764705882352942
1.0,13,1,11,24.25
1.0,13,1,12,25.0
1.0,13,2,1,25.0
1.0,13,2,2,24.75
1.0,13,2,3,25.0
1.0,13,2,4,24.473684210526315
1.0,13,2,5,25.0
1.0,13,2,6,24.75
1.0,13,2,7,25.0
1.0,13,2,8,24.5
1.0,13,2,9,24.75
1.0,13,2,10,24.578947368421055
1.0,13,2,11,24.294117647058826
1.0,13,2,12,24.733333333333334
1.0,13,3,1,25.0
1.0,13,3,2,25.0
1.0,13,3,3,25.0
1.0,13,3,4,24.57142857142857
1.0,13,3,5,25.0
1.0,13,3,6,24.75
1.0,13,3,7,24.799999999999997
1.0,13,3,8,24.3125
1.0,13,3,9,24.5
1.0,13,3,10,23.372881355932204
1.0,13,3,11,24.5
1.0,13,3,12,24.75
1.0,13,4,1,24.789473684210527
1.0,13,4,2,25.0
1.0,13,4,3,25.0
1.0,13,4,4,24.75
1.0,13,4,5,25.0
1.0,13,4,6,25.0
1.0,13,4,7,25.0
1.0,13,4,8,24.4
1.0,13,4,9,24.75
1.0,13,4,10,25.0
1.0,13,4,11,24.57894736842105
1.0,13,4,12,18.5
1.0,13,5,1,25.0
1.0,13,5,2,24.857142857142858
1.0,13,5,3,25.0
1.0,13,5,4,25.0
1.0,13,5,5,25.0
1.0,13,5,6,24.75
1.0,13,5,7,25.0
1.0,13,5,8,24.6
1.0,13,5,9,25.0
1.0,13,5,10,24.833333333333336
1.0,13,5,11,24.6
1.0,13,5,12,25.0
1.0,13,6,1,25.0
1.0,13,6,2,24.75
1.0,13,6,3,24.799999999999997
1.0,13,6,4,25.0
1.0,13,6,5,25.0
1.0,13,6,6,24.75
1.0,13,6,7,25.0
1.0,13,6,8,24.2
1.0,13,6,9,25.0
1.0,13,6,10,25.0
1.0,13,6,11,24.666666666666664
1.0,13,6,12,24.4375
1.0,14,0,1,25.0
1.0,14,0,2,25.0
1.0,14,0,3,24.6
1.0,14,0,4,25.0
1.0,14,0,5,24.955555555555556
1.0,14,0,6,24.636363636363637
1.0,14,0,7,25.0
1.0,14,0,8,24.25
1.0,14,0,9,24.799999999999997
1.0,14,0,10,24.75
1.0,14,0,11,24.4375
1.0,14,0,12,24.6
1.0,14,1,1,25.0
1.0,14,1,2,24.75
1.0,14,1,3,25.0
1.0,14,1,4,24.8
1.0,14,1,5,24.733333333333334
1.0,14,1,6,24.5
1.0,14,1,7,24.75
1.0,14,1,8,24.75
1.0,14,1,9,24.75
1.0,14,1,10,24.5
1.0,14,1,11,24.111111111111114
1.0,14,1,12,25.0
1.0,14,2,1,25.0
1.0,14,2,2,24.875
1.0,14,2,3,25.0
1.0,14,2,4,24.4
1.0,14,2,5,25.0
1.0,14,2,6,24.75
1.0,14,2,7,25.0
1.0,14,2,8,24.5
1.0,14,2,9,24.75
1.0,14,2,10,24.599999999999998
1.0,14,2,11,24.25
1.0,14,2,12,24.666666666666668
1.0,14,3,1,25.0
1.0,14,3,2,25.0
1.0,14,3,3,25.0
1.0,14,3,4,24.5
1.0,14,3,5,25.0
1.0,14,3,6,24.75
1.0,14,3,7,24.8
1.0,14,3,8,24.25
1.0,14,3,9,24.5
1.0,14,3,10,24.5
1.0,14,3,11,24.375
1.0,14,3,12,24.75
1.0,14,4,1,24.599999999999998
1.0,14,4,2,25.0
1.0,14,4,3,25.0
1.0,14,4,4,24.75
1.0,14,4,5,25.0
1.0,14,4,6,25.0
1.0,14,4,7,25.0
1.0,14,4,8,24.4
1.0,14,4,9,24.75
1.0,14,4,10,25.0
1.0,14,4,11,24.599999999999998
1.0,14,4,12,18.5
1.0,14,5,1,25.0
1.0,14,5,2,24.75
1.0,14,5,3,25.0
1.0,14,5,4,25.0
1.0,14,5,5,25.0
1.0,14,5,6,24.75
1.0,14,5,7,25.0
1.0,14,5,8,24.599999999999998
1.0,14,5,9,25.0
1.0,14,5,10,24.666666666666664
1.0,14,5,11,24.549999999999997
1.0,14,5,12,25.0
1.0,14,6,1,24.9375
1.0,14,6,2,24.75
1.0,14,6,3,24.799999999999997
1.0,14,6,4,24.8125
1.0,14,6,5,24.75
1.0,14,6,6,24.75
1.0,14,6,7,25.0
1.0,14,6,8,24.200000000000003
1.0,14,6,9,25.0
1.0,14,6,10,25.0
1.0,14,6,11,24.53333333333333
1.0,14,6,12,24.25
1.0,15,0,1,25.0
1.0,15,0,2,25.0
1.0,15,0,3,24.75
1.0,15,0,4,25.0
1.0,15,0,5,24.666666666666668
1.0,15,0,6,24.555555555555557
1.0,15,0,7,25.0
1.0,15,0,8,24.25
1.0,15,0,9,24.8
1.0,15,0,10,24.75
1.0,15,0,11,24.5
1.0,15,0,12,24.6
1.0,15,1,1,25.0
1.0,15,1,2,24.75
1.0,15,1,3,25.0
1.0,15,1,4,24.8
1.0,15,1,5,24.75
1.0,15,1,6,24.5
1.0,15,1,7,24.8
1.0,15,1,8,24.75
1.0,15,1,9,24.700000000000003
1.0,15,1,10,24.5
1.0,15,1,11,24.428571428571427
1.0,15,1,12,25.0
1.0,15,2,1,25.0
1.0,15,2,2,25.0
1.0,15,2,3,25.0
1.0,15,2,4,24.4
1.0,15,2,5,25.0
1.0,15,2,6,24.75
1.0,15,2,7,25.0
1.0,15,2,8,24.5
1.0,15,2,9,24.666666666666668
1.0,15,2,10,24.299999999999997
1.0,15,2,11,24.25
1.0,15,2,12,24.666666666666664
1.0,15,3,1,25.0
1.0,15,3,2,25.0
1.0,15,3,3,25.0
1.0,15,3,4,24.5
1.0,15,3,5,25.0
1.0,15,3,6,24.75
1.0,15,3,7,24.8
1.0,15,3,8,24.25
1.0,15,3,9,24.5
1.0,15,3,10,24.42857142857143
1.0,15,3,11,24.3125
1.0,15,3,12,18.5
1.0,15,4,1,24.599999999999998
1.0,15,4,2,25.0
1.0,15,4,3,25.0
1.0,15,4,4,24.625
1.0,15,4,5,25.0
1.0,15,4,6,25.0
1.0,15,4,7,25.0
1.0,15,4,8,24.4
1.0,15,4,9,24.75
1.0,15,4,10,25.0
1.0,15,4,11,24.599999999999998
1.0,15,4,12,18.5
1.0,15,5,1,25.0
1.0,15,5,2,24.75
1.0,15,5,3,25.0
1.0,15,5,4,25.0
1.0,15,5,5,25.0
1.0,15,5,6,24.75
1.0,15,5,7,24.8125
1.0,15,5,8,24.63157894736842
1.0,15,5,9,25.0
1.0,15,5,10,24.583333333333332
1.0,15,5,11,24.4
1.0,15,5,12,25.0
1.0,15,6,1,25.0
1.0,15,6,2,24.75
1.0,15,6,3,24.8
1.0,15,6,4,25.0
1.0,15,6,5,25.0
1.0,15,6,6,24.75
1.0,15,6,7,25.0
1.0,15,6,8,24.2
1.0,15,6,9,25.0
1.0,15,6,10,25.0
1.0,15,6,11,24.5
1.0,15,6,12,24.125
1.0,16,0,1,25.0
1.0,16,0,2,25.0
1.0,16,0,3,24.799999999999997
1.0,16,0,4,25.0
1.0,16,0,5,24.666666666666668
1.0,16,0,6,24.6
1.0,16,0,7,25.0
1.0,16,0,8,24.25
1.0,16,0,9,24.8
1.0,16,0,10,24.75
1.0,16,0,11,24.5
1.0,16,0,12,24.6
1.0,16,1,1,25.0
1.0,16,1,2,24.75
1.0,16,1,3,25.0
1.0,16,1,4,24.8
1.0,16,1,5,24.75
1.0,16,1,6,24.5
1.0,16,1,7,24.8
1.0,16,1,8,24.75
1.0,16,1,9,24.63157894736842
1.0,16,1,10,24.5
1.0,16,1,11,24.25
1.0,16,1,12,25.0
1.0,16,2,1,25.0
1.0,16,2,2,25.0
1.0,16,2,3,25.0
1.0,16,2,4,24.4
1.0,16,2,5,25.0
1.0,16,2,6,24.75
1.0,16,2,7,25.0
1.0,16,2,8,24.5
1.0,16,2,9,24.5
1.0,16,2,10,24.11111111111111
1.0,16,2,11,24.25
1.0,16,2,12,24.666666666666668
1.0,16,3,1,25.0
1.0,16,3,2,25.0
1.0,16,3,3,25.0
1.0,16,3,4,24.5
1.0,16,3,5,25.0
1.0,16,3,6,24.75
1.0,16,3,7,24.799999999999997
1.0,16,3,8,24.25
1.0,16,3,9,24.5
1.0,16,3,10,24.5
1.0,16,3,11,24.5
1.0,16,3,12,18.5
1.0,16,4,1,24.6
1.0,16,4,2,25.0
1.0,16,4,3,25.0
1.0,16,4,4,24.52941176470588
1.0,16,4,5,25.0
1.0,16,4,6,25.0
1.0,16,4,7,25.0
1.0,16,4,8,24.4
1.0,16,4,9,24.75
1.0,16,4,10,25.0
1.0,16,4,11,24.6
1.0,16,4,12,18.5
1.0,16,5,1,25.0
1.0,16,5,2,24.75
1.0,16,5,3,25.0
1.0,16,5,4,25.0
1.0,16,5,5,25.0
1.0,16,5,6,24.75
1.0,16,5,7,24.75
1.0,16,5,8,24.578947368421055
1.0,16,5,9,25.0
1.0,16,5,10,24.916666666666668
1.0,16,5,11,24.4
1.0,16,5,12,25.0
1.0,16,6,1,25.0
1.0,16,6,2,24.75
1.0,16,6,3,24.799999999999997
1.0,16,6,4,25.0
1.0,16,6,5,25.0
1.0,16,6,6,24.75
1.0,16,6,7,25.0
1.0,16,6,8,24.200000000000003
1.0,16,6,9,25.0
1.0,16,6,10,25.0
1.0,16,6,11,24.5
1.0,16,6,12,24.0
1.0,17,0,1,25.0
1.0,17,0,2,25.0
1.0,17,0,3,24.8
1.0,17,0,4,25.0
1.0,17,0,5,24.666666666666668
1.0,17,0,6,24.6
1.0,17,0,7,25.0
1.0,17,0,8,24.25
1.0,17,0,9,24.8
1.0,17,0,10,24.75
1.0,17,0,11,24.5
1.0,17,0,12,24.6
1.0,17,1,1,25.0
1.0,17,1,2,24.75
1.0,17,1,3,25.0
1.0,17,1,4,24.8
1.0,17,1,5,24.75
1.0,17,1,6,24.5
1.0,17,1,7,24.799999999999997
1.0,17,1,8,24.75
1.0,17,1,9,24.6
1.0,17,1,10,24.555555555555557
1.0,17,1,11,24.25
1.0,17,1,12,25.0
1.0,17,2,1,25.0
1.0,17,2,2,25.0
1.0,17,2,3,25.0
1.0,17,2,4,24.4
1.0,17,2,5,25.0
1.0,17,2,6,24.75
1.0,17,2,7,25.0
1.0,17,2,8,24.5
1.0,17,2,9,24.5
1.0,17,2,10,24.11111111111111
1.0,17,2,11,24.25
1.0,17,2,12,25.0
1.0,17,3,1,25.0
1.0,17,3,2,25.0
1.0,17,3,3,25.0
1.0,17,3,4,24.5
1.0,17,3,5,24.950000000000003
1.0,17,3,6,24.75
1.0,17,3,7,24.8
1.0,17,3,8,24.25
1.0,17,3,9,24.5
1.0,17,3,10,24.5
1.0,17,3,11,24.5
1.0,17,3,12,18.5
1.0,17,4,1,24.799999999999997
1.0,17,4,2,25.0
1.0,17,4,3,25.0
1.0,17,4,4,24.428571428571427
1.0,17,4,5,25.0
1.0,17,4,6,25.0
1.0,17,4,7,25.0
1.0,17,4,8,24.4
1.0,17,4,9,24.625
1.0,17,4,10,24.666666666666668
1.0,17,4,11,24.6
1.0,17,4,12,18.5
1.0,17,5,1,25.0
1.0,17,5,2,24.75
1.0,17,5,3,25.0
1.0,17,5,4,25.0
1.0,17,5,5,25.0
1.0,17,5,6,24.75
1.0,17,5,7,24.8125
1.0,17,5,8,24.6
1.0,17,5,9,24.9375
1.0,17,5,10,25.0
1.0,17,5,11,24.4
1.0,17,5,12,25.0
1.0,17,6,1,25.0
1.0,17,6,2,24.75
1.0,17,6,3,24.8
1.0,17,6,4,25.0
1.0,17,6,5,25.0
1.0,17,6,6,24.75
1.0,17,6,7,25.0
1.0,17,6,8,24.157894736842106
1.0,17,6,9,25.0
1.0,17,6,10,25.0
1.0,17,6,11,24.466666666666665
1.0,17,6,12,24.0625
1.0,18,0,1,25.0
1.0,18,0,2,25.0
1.0,18,0,3,24.8
1.0,18,0,4,25.0
1.0,18,0,5,24.666666666666668
1.0,18,0,6,24.599999999999998
1.0,18,0,7,25.0
1.0,18,0,8,24.5
1.0,18,0,9,24.799999999999997
1.0,18,0,10,24.75
1.0,18,0,11,24.5
1.0,18,0,12,24.6
1.0,18,1,1,25.0
1.0,18,1,2,24.75
1.0,18,1,3,25.0
1.0,18,1,4,24.75
1.0,18,1,5,24.75
1.0,18,1,6,24.5
1.0,18,1,7,24.8
1.0,18,1,8,24.75
1.0,18,1,9,24.6
1.0,18,1,10,24.6
1.0,18,1,11,24.25
1.0,18,1,12,25.0
1.0,18,2,1,25.0
1.0,18,2,2,25.0
1.0,18,2,3,25.0
1.0,18,2,4,24.400000000000002
1.0,18,2,5,25.0
1.0,18,2,6,24.75
1.0,18,2,7,24.95
1.0,18,2,8,24.5
1.0,18,2,9,24.5
1.0,18,2,10,24.05
1.0,18,2,11,24.25
1.0,18,2,12,25.0
1.0,18,3,1,25.0
1.0,18,3,2,25.0
1.0,18,3,3,25.0
1.0,18,3,4,24.6875
1.0,18,3,5,25.0
1.0,18,3,6,24.75
1.0,18,3,7,24.8
1.0,18,3,8,24.25
1.0,18,3,9,24.625
1.0,18,3,10,24.5
1.0,18,3,11,24.625
1.0,18,3,12,18.5
1.0,18,4,1,24.8
1.0,18,4,2,25.0
1.0,18,4,3,25.0
1.0,18,4,4,24.5
1.0,18,4,5,25.0
1.0,18,4,6,25.0
1.0,18,4,7,25.0
1.0,18,4,8,24.55
1.0,18,4,9,24.46666666666667
1.0,18,4,10,25.0
1.0,18,4,11,24.599999999999998
1.0,18,4,12,18.5
1.0,18,5,1,25.0
1.0,18,5,2,24.75
1.0,18,5,3,25.0
1.0,18,5,4,25.0
1.0,18,5,5,25.0
1.0,18,5,6,24.75
1.0,18,5,7,25.0
1.0,18,5,8,24.6
1.0,18,5,9,25.0
1.0,18,5,10,25.0
1.0,18,5,11,24.4
1.0,18,5,12,25.0
1.0,18,6,1,25.0
1.0,18,6,2,24.75
1.0,18,6,3,24.8
1.0,18,6,4,25.0
1.0,18,6,5,24.875
1.0,18,6,6,24.75
1.0,18,6,7,25.0
1.0,18,6,8,24.2
1.0,18,6,9,25.0
1.0,18,6,10,25.0
1.0,18,6,11,24.46666666666667
1.0,18,6,12,24.125
1.0,19,0,1,25.0
1.0,19,0,2,25.0
1.0,19,0,3,24.799999999999997
1.0,19,0,4,25.0
1.0,19,0,5,24.666666666666668
1.0,19,0,6,24.6
1.0,19,0,7,25.0
1.0,19,0,8,24.5
1.0,19,0,9,24.8
1.0,19,0,10,25.0
1.0,19,0,11,24.5
1.0,19,0,12,24.599999999999998
1.0,19,1,1,25.0
1.0,19,1,2,24.75
1.0,19,1,3,25.0
1.0,19,1,4,24.7
1.0,19,1,5,24.75
1.0,19,1,6,24.5
1.0,19,1,7,24.8
1.0,19,1,8,24.75
1.0,19,1,9,24.8
1.0,19,1,10,24.650000000000002
1.0,19,1,11,24.25
1.0,19,1,12,25.0
1.0,19,2,1,25.0
1.0,19,2,2,25.0
1.0,19,2,3,25.0
1.0,19,2,4,24.4
1.0,19,2,5,25.0
1.0,19,2,6,24.75
1.0,19,2,7,25.0
1.0,19,2,8,24.5
1.0,19,2,9,24.5
1.0,19,2,10,24.0
1.0,19,2,11,24.25
1.0,19,2,12,25.0
1.0,19,3,1,25.0
1.0,19,3,2,25.0
1.0,19,3,3,25.0
1.0,19,3,4,24.75
1.0,19,3,5,25.0
1.0,19,3,6,25.0
1.0,19,3,7,24.799999999999997
1.0,19,3,8,24.125
1.0,19,3,9,24.75
1.0,19,3,10,24.46666666666667
1.0,19,3,11,24.75
1.0,19,3,12,18.5
1.0,19,4,1,24.85
1.0,19,4,2,25.0
1.0,19,4,3,25.0
1.0,19,4,4,24.5
1.0,19,4,5,25.0
1.0,19,4,6,25.0
1.0,19,4,7,25.0
1.0,19,4,8,24.6
1.0,19,4,9,24.25
1.0,19,4,10,25.0
1.0,19,4,11,24.6
1.0,19,4,12,18.5
1.0,19,5,1,25.0
1.0,19,5,2,24.75
1.0,19,5,3,24.9
1.0,19,5,4,25.0
1.0,19,5,5,25.0
1.0,19,5,6,24.75
1.0,19,5,7,25.0
1.0,19,5,8,24.5
1.0,19,5,9,25.0
1.0,19,5,10,25.0
1.0,19,5,11,24.4
1.0,19,5,12,25.0
1.0,19,6,1,25.0
1.0,19,6,2,24.75
1.0,19,6,3,24.7
1.0,19,6,4,25.0
1.0,19,6,5,24.9375
1.0,19,6,6,24.75
1.0,19,6,7,25.0
1.0,19,6,8,24.200000000000003
1.0,19,6,9,25.0
1.0,19,6,10,25.0
1.0,19,6,11,24.428571428571427
1.0,19,6,12,24.5
1.0,20,0,1,25.0
1.0,20,0,2,25.0
1.0,20,0,3,24.8
1.0,20,0,4,24.93333333333333
1.0,20,0,5,24.666666666666664
1.0,20,0,6,24.6
1.0,20,0,7,25.0
1.0,20,0,8,24.5
1.0,20,0,9,24.75
1.0,20,0,10,25.0
1.0,20,0,11,24.5
1.0,20,0,12,24.5
1.0,20,1,1,25.0
1.0,20,1,2,25.0
1.0,20,1,3,25.0
1.0,20,1,4,24.8
1.0,20,1,5,24.75
1.0,20,1,6,24.5
1.0,20,1,7,24.799999999999997
1.0,20,1,8,24.75
1.0,20,1,9,24.8
1.0,20,1,10,24.8
1.0,20,1,11,24.25
1.0,20,1,12,24.88235294117647
1.0,20,2,1,25.0
1.0,20,2,2,25.0
1.0,20,2,3,25.0
1.0,20,2,4,24.4
1.0,20,2,5,25.0
1.0,20,2,6,24.75
1.0,20,2,7,25.0
1.0,20,2,8,24.5
1.0,20,2,9,24.5
1.0,20,2,10,24.0
1.0,20,2,11,24.25
1.0,20,2,12,25.0
1.0,20,3,1,25.0
1.0,20,3,2,25.0
1.0,20,3,3,25.0
1.0,20,3,4,24.75
1.0,20,3,5,24.85
1.0,20,3,6,25.0
1.0,20,3,7,24.799999999999997
1.0,20,3,8,24.0
1.0,20,3,9,24.75
1.0,20,3,10,24.5
1.0,20,3,11,24.75
1.0,20,3,12,18.5
1.0,20,4,1,24.900000000000002
1.0,20,4,2,25.0
1.0,20,4,3,25.0
1.0,20,4,4,24.5
1.0,20,4,5,25.0
1.0,20,4,6,25.0
1.0,20,4,7,25.0
1.0,20,4,8,24.6
1.0,20,4,9,24.25
1.0,20,4,10,25.0
1.0,20,4,11,24.6
1.0,20,4,12,18.5
1.0,20,5,1,25.0
1.0,20,5,2,24.75
1.0,20,5,3,25.0
1.0,20,5,4,25.0
1.0,20,5,5,25.0
1.0,20,5,6,24.5
1.0,20,5,7,25.0
1.0,20,5,8,24.473684210526315
1.0,20,5,9,25.0
1.0,20,5,10,25.0
1.0,20,5,11,24.299999999999997
1.0,20,5,12,25.0
1.0,20,6,1,25.0
1.0,20,6,2,24.75
1.0,20,6,3,24.6
1.0,20,6,4,25.0
1.0,20,6,5,25.0
1.0,20,6,6,24.75
1.0,20,6,7,25.0
1.0,20,6,8,24.2
1.0,20,6,9,25.0
1.0,20,6,10,25.0
1.0,20,6,11,24.42857142857143
1.0,20,6,12,24.5
1.0,21,0,1,25.0
1.0,21,0,2,25.0
1.0,21,0,3,24.8
1.0,21,0,4,24.75
1.0,21,0,5,24.666666666666668
1.0,21,0,6,24.6
1.0,21,0,7,25.0
1.0,21,0,8,24.375
1.0,21,0,9,24.7
1.0,21,0,10,25.0
1.0,21,0,11,24.5
1.0,21,0,12,24.4
1.0,21,1,1,25.0
1.0,21,1,2,25.0
1.0,21,1,3,25.0
1.0,21,1,4,24.8
1.0,21,1,5,24.75
1.0,21,1,6,24.5
1.0,21,1,7,24.799999999999997
1.0,21,1,8,24.75
1.0,21,1,9,24.8
1.0,21,1,10,24.93846153846154
1.0,21,1,11,24.05263157894737
1.0,21,1,12,24.8
1.0,21,2,1,25.0
1.0,21,2,2,25.0
1.0,21,2,3,25.0
1.0,21,2,4,24.599999999999998
1.0,21,2,5,25.0
1.0,21,2,6,24.75
1.0,21,2,7,25.0
1.0,21,2,8,24.5
1.0,21,2,9,24.5
1.0,21,2,10,23.950000000000003
1.0,21,2,11,24.25
1.0,21,2,12,25.0
1.0,21,3,1,25.0
1.0,21,3,2,25.0
1.0,21,3,3,25.0
1.0,21,3,4,24.75
1.0,21,3,5,24.85
1.0,21,3,6,24.9375
1.0,21,3,7,24.8
1.0,21,3,8,24.0
1.0,21,3,9,24.625
1.0,21,3,10,24.4375
1.0,21,3,11,24.75
1.0,21,3,12,18.5
1.0,21,4,1,25.0
1.0,21,4,2,25.0
1.0,21,4,3,25.0
1.0,21,4,4,24.4375
1.0,21,4,5,25.0
1.0,21,4,6,25.0
1.0,21,4,7,25.0
1.0,21,4,8,24.599999999999998
1.0,21,4,9,24.25
1.0,21,4,10,25.0
1.0,21,4,11,24.6
1.0,21,4,12,18.5
1.0,21,5,1,25.0
1.0,21,5,2,24.75
1.0,21,5,3,25.0
1.0,21,5,4,25.0
1.0,21,5,5,25.0
1.0,21,5,6,24.75
1.0,21,5,7,25.0
1.0,21,5,8,24.4
1.0,21,5,9,24.9375
1.0,21,5,10,25.0
1.0,21,5,11,24.400000000000002
1.0,21,5,12,25.0
1.0,21,6,1,25.0
1.0,21,6,2,24.75
1.0,21,6,3,24.6
1.0,21,6,4,24.875
1.0,21,6,5,25.0
1.0,21,6,6,24.75
1.0,21,6,7,25.0
1.0,21,6,8,24.2
1.0,21,6,9,25.0
1.0,21,6,10,25.0
1.0,21,6,11,24.5
1.0,21,6,12,24.5
1.0,22,0,1,25.0
1.0,22,0,2,25.0
1.0,22,0,3,24.8
1.0,22,0,4,24.923076923076923
1.0,22,0,5,24.666666666666664
1.0,22,0,6,24.45
1.0,22,0,7,25.0
1.0,22,0,8,24.5
1.0,22,0,9,24.6
1.0,22,0,10,25.0
1.0,22,0,11,24.5
1.0,22,0,12,24.6
1.0,22,1,1,25.0
1.0,22,1,2,25.0
1.0,22,1,3,25.0
1.0,22,1,4,24.8
1.0,22,1,5,24.75
1.0,22,1,6,24.5
1.0,22,1,7,24.799999999999997
1.0,22,1,8,24.75
1.0,22,1,9,24.8
1.0,22,1,10,24.75
1.0,22,1,11,24.53846153846154
1.0,22,1,12,24.799999999999997
1.0,22,2,1,25.0
1.0,22,2,2,25.0
1.0,22,2,3,25.0
1.0,22,2,4,24.6
1.0,22,2,5,25.0
1.0,22,2,6,24.75
1.0,22,2,7,25.0
1.0,22,2,8,24.5
1.0,22,2,9,24.75
1.0,22,2,10,23.8
1.0,22,2,11,24.25
1.0,22,2,12,25.0
1.0,22,3,1,25.0
1.0,22,3,2,25.0
1.0,22,3,3,25.0
1.0,22,3,4,24.75
1.0,22,3,5,25.0
1.0,22,3,6,25.0
1.0,22,3,7,24.799999999999997
1.0,22,3,8,24.125
1.0,22,3,9,24.75
1.0,22,3,10,24.53846153846154
1.0,22,3,11,24.75
1.0,22,3,12,18.5
1.0,22,4,1,24.8
1.0,22,4,2,25.0
1.0,22,4,3,25.0
1.0,22,4,4,24.5
1.0,22,4,5,25.0
1.0,22,4,6,25.0
1.0,22,4,7,25.0
1.0,22,4,8,24.6
1.0,22,4,9,24.25
1.0,22,4,10,25.0
1.0,22,4,11,24.599999999999998
1.0,22,4,12,18.5
1.0,22,5,1,25.0
1.0,22,5,2,24.75
1.0,22,5,3,25.0
1.0,22,5,4,25.0
1.0,22,5,5,25.0
1.0,22,5,6,24.75
1.0,22,5,7,25.0
