numero,hora,dia_semana,mes,media_hist_bicis,media_hist_huecos
1.0,8,3,11,4.133333333333334,20.333333333333332
1.0,8,3,12,4.666666666666667,20.333333333333332
1.0,8,4,1,5.3125,19.4375
1.0,8,4,2,5.5625,19.4375
1.0,8,4,3,4.0,21.0
1.0,8,4,4,3.6,21.133333333333333
1.0,8,4,5,7.3,17.7
1.0,8,4,6,8.5,16.5
1.0,8,4,7,9.75,15.25
1.0,8,4,8,8.9,15.4
1.0,8,4,9,6.0625,18.6875
1.0,8,4,10,3.5,20.833333333333332
1.0,8,4,11,2.9411764705882355,21.823529411764707
1.0,8,4,12,2.875,15.625
1.0,8,5,1,0.625,24.375
1.0,8,5,2,2.5,22.5
1.0,8,5,3,4.2,20.8
1.0,8,5,4,6.75,18.25
1.0,8,5,5,3.15,21.85
1.0,8,5,6,5.8125,18.9375
1.0,8,5,7,5.875,19.125
1.0,8,5,8,8.6,16.0
1.0,8,5,9,2.6875,21.5625
1.0,8,5,10,5.0,20.0
1.0,8,5,11,1.35,23.25
1.0,8,5,12,4.583333333333333,11.75
1.0,8,6,1,3.125,21.875
1.0,8,6,2,0.625,24.125
1.0,8,6,3,1.3,23.5
1.0,8,6,4,3.75,21.25
1.0,8,6,5,6.375,18.625
1.0,8,6,6,5.9375,19.0625
1.0,8,6,7,3.0625,21.9375
1.0,8,6,8,6.368421052631579,18.263157894736842
1.0,8,6,9,0.4166666666666667,24.583333333333332
1.0,8,6,10,6.0,19.0
1.0,8,6,11,4.0,20.636363636363637
1.0,8,6,12,1.8333333333333333,22.833333333333332
1.0,9,0,1,6.125,18.875
1.0,9,0,2,11.625,13.375
1.0,9,0,3,10.55,14.05
1.0,9,0,4,6.6875,18.3125
1.0,9,0,5,12.875,11.875
1.0,9,0,6,4.35,19.75
1.0,9,0,7,4.5625,20.4375
1.0,9,0,8,6.75,17.0
1.0,9,0,9,7.25,17.45
1.0,9,0,10,7.5,17.5
1.0,9,0,11,5.5625,18.9375
1.0,9,0,12,5.6,19.0
1.0,9,1,1,5.1875,19.8125
1.0,9,1,2,9.0,16.0
1.0,9,1,3,7.0625,17.9375
1.0,9,1,4,3.05,21.75
1.0,9,1,5,6.142857142857143,18.571428571428573
1.0,9,1,6,10.125,14.375
1.0,9,1,7,9.5,15.5
1.0,9,1,8,6.625,18.125
1.0,9,1,9,6.6,18.333333333333332
1.0,9,1,10,10.5,14.2
1.0,9,1,11,3.2666666666666666,21.266666666666666
1.0,9,1,12,6.45,18.55
1.0,9,2,1,5.05,19.95
1.0,9,2,2,12.875,12.125
1.0,9,2,3,12.125,12.875
1.0,9,2,4,12.55,12.25
1.0,9,2,5,16.875,7.875
1.0,9,2,6,9.6875,14.8125
1.0,9,2,7,10.4,14.4
1.0,9,2,8,6.4375,18.0625
1.0,9,2,9,12.0625,12.9375
1.0,9,2,10,7.722222222222222,16.88888888888889
1.0,9,2,11,6.0625,18.375
1.0,9,2,12,9.375,15.125
1.0,9,3,1,5.1875,19.8125
1.0,9,3,2,5.3125,19.6875
1.0,9,3,3,8.8125,16.1875
1.0,9,3,4,7.3125,17.4375
1.0,9,3,5,7.9,17.1
1.0,9,3,6,3.9375,20.8125
1.0,9,3,7,5.85,18.95
1.0,9,3,8,8.25,16.25
1.0,9,3,9,6.0625,18.6875
1.0,9,3,10,6.666666666666667,16.866666666666667
1.0,9,3,11,4.0625,20.1875
1.0,9,3,12,6.875,17.875
1.0,9,4,1,5.833333333333333,18.944444444444443
1.0,9,4,2,7.733333333333333,17.266666666666666
1.0,9,4,3,4.875,20.125
1.0,9,4,4,3.0,21.75
1.0,9,4,5,9.9,15.1
1.0,9,4,6,9.5625,15.4375
1.0,9,4,7,10.1875,14.8125
1.0,9,4,8,11.0,13.4
1.0,9,4,9,6.9375,17.5625
1.0,9,4,10,5.833333333333333,18.5
1.0,9,4,11,3.15,21.65
1.0,9,4,12,4.375,14.125
1.0,9,5,1,3.4375,21.5625
1.0,9,5,2,3.0833333333333335,21.916666666666668
1.0,9,5,3,4.2,20.8
1.0,9,5,4,7.3125,17.6875
1.0,9,5,5,5.15,19.85
1.0,9,5,6,6.625,18.125
1.0,9,5,7,4.5625,20.4375
1.0,9,5,8,8.75,15.85
1.0,9,5,9,3.75,21.0625
1.0,9,5,10,4.666666666666667,20.333333333333332
1.0,9,5,11,1.35,23.25
1.0,9,5,12,4.333333333333333,12.0
1.0,9,6,1,4.1875,20.8125
1.0,9,6,2,1.375,23.375
1.0,9,6,3,2.65,22.15
1.0,9,6,4,3.8125,21.1875
1.0,9,6,5,8.0,17.0
1.0,9,6,6,7.875,17.125
1.0,9,6,7,3.9375,21.0625
1.0,9,6,8,6.7,17.9
1.0,9,6,9,1.0,23.916666666666668
1.0,9,6,10,4.083333333333333,20.916666666666668
1.0,9,6,11,4.090909090909091,20.545454545454547
1.0,9,6,12,1.9166666666666667,22.75
1.0,10,0,1,4.5625,20.4375
1.0,10,0,2,8.9375,16.0625
1.0,10,0,3,9.0,15.6
1.0,10,0,4,4.8125,20.1875
1.0,10,0,5,16.157894736842106,8.631578947368421
1.0,10,0,6,5.85,18.5
1.0,10,0,7,3.9375,21.0625
1.0,10,0,8,6.5,17.25
1.0,10,0,9,6.95,17.7
1.0,10,0,10,9.0625,15.9375
1.0,10,0,11,4.9375,19.5625
1.0,10,0,12,7.1,17.5
1.0,10,1,1,4.0,21.0
1.0,10,1,2,5.666666666666667,19.333333333333332
1.0,10,1,3,7.125,17.875
1.0,10,1,4,2.35,22.45
1.0,10,1,5,7.25,17.5
1.0,10,1,6,9.5625,14.9375
1.0,10,1,7,10.35,14.65
1.0,10,1,8,8.6875,16.0625
1.0,10,1,9,9.0,15.8
1.0,10,1,10,12.65,11.95
1.0,10,1,11,2.875,21.5
1.0,10,1,12,7.65,17.35
1.0,10,2,1,5.35,19.65
1.0,10,2,2,12.875,12.125
1.0,10,2,3,11.0625,13.9375
1.0,10,2,4,10.3,14.5
1.0,10,2,5,19.375,5.5
1.0,10,2,6,11.125,13.375
1.0,10,2,7,11.3,13.5
1.0,10,2,8,7.5625,16.9375
1.0,10,2,9,9.125,15.875
1.0,10,2,10,10.066666666666666,14.4
1.0,10,2,11,7.75,16.5
1.0,10,2,12,10.1875,14.3125
1.0,10,3,1,5.5,19.5
1.0,10,3,2,4.625,20.375
1.0,10,3,3,6.933333333333334,18.066666666666666
1.0,10,3,4,7.2,17.6
1.0,10,3,5,7.85,17.15
1.0,10,3,6,5.5625,19.1875
1.0,10,3,7,8.25,16.55
1.0,10,3,8,8.0625,16.4375
1.0,10,3,9,5.0,19.75
1.0,10,3,10,7.882352941176471,15.705882352941176
1.0,10,3,11,5.125,19.125
1.0,10,3,12,9.0,15.75
1.0,10,4,1,7.45,17.35
1.0,10,4,2,8.125,16.875
1.0,10,4,3,5.0,20.0
1.0,10,4,4,3.125,21.625
1.0,10,4,5,10.6,14.0
1.0,10,4,6,9.625,15.375
1.0,10,4,7,10.9375,14.0625
1.0,10,4,8,11.65,12.75
1.0,10,4,9,9.866666666666667,14.6
1.0,10,4,10,6.166666666666667,18.166666666666668
1.0,10,4,11,2.45,22.35
1.0,10,4,12,5.625,12.875
1.0,10,5,1,6.375,18.625
1.0,10,5,2,3.6666666666666665,21.333333333333332
1.0,10,5,3,3.35,21.65
1.0,10,5,4,6.125,18.875
1.0,10,5,5,6.25,18.75
1.0,10,5,6,5.25,19.5
1.0,10,5,7,4.6875,20.3125
1.0,10,5,8,8.85,15.75
1.0,10,5,9,2.8125,22.1875
1.0,10,5,10,5.25,19.75
1.0,10,5,11,1.8,22.8
1.0,10,5,12,5.25,19.25
1.0,10,6,1,5.875,19.125
1.0,10,6,2,1.875,22.875
1.0,10,6,3,1.3,23.5
1.0,10,6,4,4.625,20.375
1.0,10,6,5,9.875,15.125
1.0,10,6,6,9.1875,15.8125
1.0,10,6,7,5.25,19.75
1.0,10,6,8,7.7,16.9
1.0,10,6,9,2.6666666666666665,22.333333333333332
1.0,10,6,10,6.333333333333333,18.666666666666668
1.0,10,6,11,4.833333333333333,19.833333333333332
1.0,10,6,12,2.8333333333333335,21.833333333333332
1.0,11,0,1,3.3125,21.6875
1.0,11,0,2,7.5,17.5
1.0,11,0,3,7.85,16.75
1.0,11,0,4,3.1875,21.8125
1.0,11,0,5,13.615384615384615,11.076923076923077
1.0,11,0,6,5.85,18.35
1.0,11,0,7,4.0625,20.9375
1.0,11,0,8,5.3125,18.625
1.0,11,0,9,6.15,18.65
1.0,11,0,10,11.6875,13.3125
1.0,11,0,11,7.666666666666667,16.8
1.0,11,0,12,9.6,15.0
1.0,11,1,1,6.3125,18.6875
1.0,11,1,2,6.0625,18.6875
1.0,11,1,3,6.0625,18.9375
1.0,11,1,4,3.05,21.75
1.0,11,1,5,9.25,15.5
1.0,11,1,6,8.125,16.375
1.0,11,1,7,9.45,15.35
1.0,11,1,8,8.705882352941176,16.058823529411764
1.0,11,1,9,10.35,14.45
1.0,11,1,10,17.65,6.95
1.0,11,1,11,5.0625,19.1875
1.0,11,1,12,8.85,16.15
1.0,11,2,1,4.052631578947368,20.94736842105263
1.0,11,2,2,10.0,15.0
1.0,11,2,3,9.5625,15.4375
1.0,11,2,4,8.95,15.85
1.0,11,2,5,17.875,7.125
1.0,11,2,6,15.0625,9.4375
1.0,11,2,7,11.8,13.0
1.0,11,2,8,7.8125,16.6875
1.0,11,2,9,7.3125,17.6875
1.0,11,2,10,10.4375,14.0625
1.0,11,2,11,7.75,16.5
1.0,11,2,12,11.4375,13.0625
1.0,11,3,1,5.526315789473684,19.31578947368421
1.0,11,3,2,4.125,20.875
1.0,11,3,3,8.125,16.875
1.0,11,3,4,5.625,18.875
1.0,11,3,5,7.55,17.45
1.0,11,3,6,5.6875,19.0625
1.0,11,3,7,7.35,17.45
1.0,11,3,8,6.1875,18.3125
1.0,11,3,9,8.9375,15.6875
1.0,11,3,10,12.764705882352942,10.823529411764707
1.0,11,3,11,7.133333333333334,17.266666666666666
1.0,11,3,12,10.4375,14.3125
1.0,11,4,1,7.75,17.05
1.0,11,4,2,6.4375,18.5625
1.0,11,4,3,4.3125,20.6875
1.0,11,4,4,2.4375,22.3125
1.0,11,4,5,9.0,16.0
1.0,11,4,6,10.125,14.875
1.0,11,4,7,10.5,14.5
1.0,11,4,8,10.25,14.15
1.0,11,4,9,8.375,16.25
1.0,11,4,10,7.454545454545454,17.181818181818183
1.0,11,4,11,1.3157894736842106,23.36842105263158
1.0,11,4,12,4.6875,13.8125
1.0,11,5,1,6.9375,18.0625
1.0,11,5,2,4.5,20.5
1.0,11,5,3,6.65,18.35
1.0,11,5,4,4.0625,20.9375
1.0,11,5,5,9.0,16.0
1.0,11,5,6,4.625,20.125
1.0,11,5,7,4.625,20.375
1.0,11,5,8,8.8,15.8
1.0,11,5,9,3.0,21.9375
1.0,11,5,10,6.0,19.0
1.0,11,5,11,1.7,22.9
1.0,11,5,12,3.9166666666666665,20.75
1.0,11,6,1,5.125,19.875
1.0,11,6,2,2.3125,22.4375
1.0,11,6,3,1.85,22.95
1.0,11,6,4,5.0625,19.9375
1.0,11,6,5,7.125,17.875
1.0,11,6,6,10.6875,14.25
1.0,11,6,7,7.4375,17.5625
1.0,11,6,8,9.210526315789474,15.105263157894736
1.0,11,6,9,2.0,23.0
1.0,11,6,10,6.916666666666667,18.083333333333332
1.0,11,6,11,5.333333333333333,19.333333333333332
1.0,11,6,12,2.5833333333333335,22.083333333333332
1.0,12,0,1,3.6,21.4
1.0,12,0,2,5.333333333333333,19.666666666666668
1.0,12,0,3,5.75,18.85
1.0,12,0,4,2.0625,22.9375
1.0,12,0,5,12.4,12.333333333333334
1.0,12,0,6,5.95,18.45
1.0,12,0,7,4.875,20.125
1.0,12,0,8,4.875,19.25
1.0,12,0,9,6.35,18.45
1.0,12,0,10,8.0,16.875
1.0,12,0,11,7.1875,17.3125
1.0,12,0,12,9.35,15.25
1.0,12,1,1,6.666666666666667,18.333333333333332
1.0,12,1,2,3.625,21.125
1.0,12,1,3,3.0625,21.9375
1.0,12,1,4,3.05,21.75
1.0,12,1,5,8.875,15.875
1.0,12,1,6,7.9375,16.5625
1.0,12,1,7,9.3,15.5
1.0,12,1,8,6.266666666666667,18.466666666666665
1.0,12,1,9,9.3,15.5
1.0,12,1,10,15.8125,8.6875
1.0,12,1,11,5.933333333333334,18.266666666666666
1.0,12,1,12,10.7,14.3
1.0,12,2,1,2.5,22.5
1.0,12,2,2,7.6,17.266666666666666
1.0,12,2,3,9.8125,15.1875
1.0,12,2,4,6.3,18.3
1.0,12,2,5,12.933333333333334,12.066666666666666
1.0,12,2,6,15.0,8.6875
1.0,12,2,7,10.65,14.15
1.0,12,2,8,7.1875,17.3125
1.0,12,2,9,7.8,17.0
1.0,12,2,10,9.35,15.25
1.0,12,2,11,10.2,14.0
1.0,12,2,12,9.25,15.375
1.0,12,3,1,7.05,17.95
1.0,12,3,2,2.125,22.875
1.0,12,3,3,10.8125,14.1875
1.0,12,3,4,6.944444444444445,17.5
1.0,12,3,5,6.5,18.5
1.0,12,3,6,5.6875,19.0625
1.0,12,3,7,5.75,19.05
1.0,12,3,8,5.875,18.625
1.0,12,3,9,8.0625,16.25
1.0,12,3,10,11.833333333333334,12.11111111111111
1.0,12,3,11,5.375,19.125
1.0,12,3,12,8.25,16.5
1.0,12,4,1,6.65,18.15
1.0,12,4,2,5.9375,19.0625
1.0,12,4,3,5.0,20.0
1.0,12,4,4,2.75,22.0
1.0,12,4,5,9.05,15.95
1.0,12,4,6,8.0625,16.9375
1.0,12,4,7,11.5,13.5
1.0,12,4,8,8.9,15.5
1.0,12,4,9,9.125,15.625
1.0,12,4,10,8.090909090909092,16.90909090909091
1.0,12,4,11,1.105263157894737,23.473684210526315
1.0,12,4,12,5.6875,12.8125
1.0,12,5,1,6.6875,18.3125
1.0,12,5,2,3.1666666666666665,21.833333333333332
1.0,12,5,3,6.55,18.45
1.0,12,5,4,4.0,21.0
1.0,12,5,5,8.1,16.9
1.0,12,5,6,5.125,19.625
1.0,12,5,7,4.6875,20.3125
1.0,12,5,8,7.65,16.95
1.0,12,5,9,2.9375,22.0625
1.0,12,5,10,5.916666666666667,19.083333333333332
1.0,12,5,11,2.45,22.15
1.0,12,5,12,3.25,21.416666666666668
1.0,12,6,1,5.4375,19.5625
1.0,12,6,2,2.5,22.25
1.0,12,6,3,3.4,21.4
1.0,12,6,4,5.6875,19.3125
1.0,12,6,5,4.875,20.0625
1.0,12,6,6,8.875,15.875
1.0,12,6,7,10.333333333333334,14.666666666666666
1.0,12,6,8,8.9,15.25
1.0,12,6,9,1.5,23.5
1.0,12,6,10,7.0588235294117645,17.941176470588236
1.0,12,6,11,6.75,17.916666666666668
1.0,12,6,12,2.230769230769231,22.384615384615383
1.0,13,0,1,4.533333333333333,20.466666666666665
1.0,13,0,2,3.6875,21.3125
1.0,13,0,3,4.3,20.3
1.0,13,0,4,3.0625,21.9375
1.0,13,0,5,8.266666666666667,16.466666666666665
1.0,13,0,6,5.5,19.1
1.0,13,0,7,6.0625,18.9375
1.0,13,0,8,5.3125,18.9375
1.0,13,0,9,4.95,19.85
1.0,13,0,10,4.25,20.5
1.0,13,0,11,4.25,20.25
1.0,13,0,12,9.1,15.5
1.0,13,1,1,5.1875,19.75
1.0,13,1,2,3.8125,20.9375
1.0,13,1,3,2.75,22.25
1.0,13,1,4,3.0,21.8
1.0,13,1,5,9.176470588235293,15.588235294117647
1.0,13,1,6,6.0625,18.4375
1.0,13,1,7,8.2,16.6
1.0,13,1,8,4.9375,19.8125
1.0,13,1,9,8.631578947368421,16.105263157894736
1.0,13,1,10,17.323529411764707,7.4411764705882355
1.0,13,1,11,5.1875,19.0625
1.0,13,1,12,10.8,14.2
1.0,13,2,1,2.75,22.25
1.0,13,2,2,6.125,18.625
1.0,13,2,3,11.125,13.875
1.0,13,2,4,3.8421052631578947,20.63157894736842
1.0,13,2,5,13.466666666666667,11.533333333333333
1.0,13,2,6,14.0,10.75
1.0,13,2,7,10.0,15.0
1.0,13,2,8,6.75,17.75
1.0,13,2,9,7.25,17.5
1.0,13,2,10,9.210526315789474,15.368421052631579
1.0,13,2,11,10.0,14.294117647058824
1.0,13,2,12,7.733333333333333,17.0
1.0,13,3,1,8.0,17.0
1.0,13,3,2,2.3125,22.6875
1.0,13,3,3,12.1875,12.8125
1.0,13,3,4,5.785714285714286,18.785714285714285
1.0,13,3,5,7.85,17.15
1.0,13,3,6,3.3125,21.4375
1.0,13,3,7,6.35,18.45
1.0,13,3,8,5.5625,18.75
1.0,13,3,9,6.0,18.5
1.0,13,3,10,13.932203389830509,9.440677966101696
1.0,13,3,11,5.875,18.625
1.0,13,3,12,7.25,17.5
1.0,13,4,1,5.894736842105263,18.894736842105264
1.0,13,4,2,6.1875,18.8125
1.0,13,4,3,5.0625,19.9375
1.0,13,4,4,5.375,19.375
1.0,13,4,5,7.3,17.7
1.0,13,4,6,8.375,16.625
1.0,13,4,7,11.25,13.75
1.0,13,4,8,10.2,14.2
1.0,13,4,9,10.25,14.5
1.0,13,4,10,5.615384615384615,19.384615384615383
1.0,13,4,11,1.5789473684210527,23.0
1.0,13,4,12,6.0,12.5
1.0,13,5,1,5.8125,19.1875
1.0,13,5,2,2.7857142857142856,22.071428571428573
1.0,13,5,3,5.9,19.1
1.0,13,5,4,3.4375,21.5625
1.0,13,5,5,6.05,18.95
1.0,13,5,6,4.75,20.0
1.0,13,5,7,2.9375,22.0625
1.0,13,5,8,7.4,17.2
1.0,13,5,9,3.8125,21.1875
1.0,13,5,10,6.666666666666667,18.166666666666668
1.0,13,5,11,2.3,22.3
1.0,13,5,12,3.0,22.0
1.0,13,6,1,4.75,20.25
1.0,13,6,2,2.5,22.25
1.0,13,6,3,4.4,20.4
1.0,13,6,4,5.25,19.75
1.0,13,6,5,2.75,22.25
1.0,13,6,6,6.5,18.25
1.0,13,6,7,8.3125,16.6875
1.0,13,6,8,10.7,13.5
1.0,13,6,9,2.4166666666666665,22.583333333333332
1.0,13,6,10,5.352941176470588,19.647058823529413
1.0,13,6,11,8.083333333333334,16.583333333333332
1.0,13,6,12,2.375,22.0625
1.0,14,0,1,2.125,22.875
1.0,14,0,2,1.6875,23.3125
1.0,14,0,3,3.85,20.75
1.0,14,0,4,1.25,23.75
1.0,14,0,5,5.9222222222222225,19.033333333333335
1.0,14,0,6,3.909090909090909,20.727272727272727
1.0,14,0,7,4.5625,20.4375
1.0,14,0,8,3.8125,20.4375
1.0,14,0,9,2.65,22.15
1.0,14,0,10,1.3125,23.4375
1.0,14,0,11,2.875,21.5625
1.0,14,0,12,6.55,18.05
1.0,14,1,1,4.0625,20.9375
1.0,14,1,2,2.625,22.125
1.0,14,1,3,2.875,22.125
1.0,14,1,4,3.2,21.6
1.0,14,1,5,10.133333333333333,14.6
1.0,14,1,6,3.875,20.625
1.0,14,1,7,7.25,17.5
1.0,14,1,8,4.125,20.625
1.0,14,1,9,6.35,18.4
1.0,14,1,10,10.8125,13.6875
1.0,14,1,11,3.0555555555555554,21.055555555555557
1.0,14,1,12,8.15,16.85
1.0,14,2,1,3.0588235294117645,21.941176470588236
1.0,14,2,2,5.8125,19.0625
1.0,14,2,3,9.625,15.375
1.0,14,2,4,3.7,20.7
1.0,14,2,5,13.4375,11.5625
1.0,14,2,6,12.0,12.75
1.0,14,2,7,9.7,15.3
1.0,14,2,8,6.0,18.5
1.0,14,2,9,4.75,20.0
1.0,14,2,10,5.7,18.9
1.0,14,2,11,7.375,16.875
1.0,14,2,12,4.166666666666667,20.5
1.0,14,3,1,5.0,20.0
1.0,14,3,2,2.25,22.75
1.0,14,3,3,8.6875,16.3125
1.0,14,3,4,5.75,18.75
1.0,14,3,5,7.4,17.6
1.0,14,3,6,2.625,22.125
1.0,14,3,7,5.5,19.3
1.0,14,3,8,5.0,19.25
1.0,14,3,9,3.5625,20.9375
1.0,14,3,10,4.75,19.75
1.0,14,3,11,3.1875,21.1875
1.0,14,3,12,3.9375,20.8125
1.0,14,4,1,3.7,20.9
1.0,14,4,2,4.25,20.75
1.0,14,4,3,4.0625,20.9375
1.0,14,4,4,3.8125,20.9375
1.0,14,4,5,6.0,19.0
1.0,14,4,6,6.1875,18.8125
1.0,14,4,7,9.375,15.625
1.0,14,4,8,10.0,14.4
1.0,14,4,9,6.375,18.375
1.0,14,4,10,3.5,21.5
1.0,14,4,11,0.95,23.65
1.0,14,4,12,4.6875,13.8125
1.0,14,5,1,3.8125,21.1875
1.0,14,5,2,1.25,23.5
1.0,14,5,3,6.4,18.6
1.0,14,5,4,3.5,21.5
1.0,14,5,5,6.0,19.0
1.0,14,5,6,2.75,22.0
1.0,14,5,7,3.75,21.25
1.0,14,5,8,6.7,17.9
1.0,14,5,9,3.125,21.875
1.0,14,5,10,6.083333333333333,18.583333333333332
1.0,14,5,11,1.9,22.65
1.0,14,5,12,6.166666666666667,18.833333333333332
1.0,14,6,1,4.1875,20.75
1.0,14,6,2,3.125,21.625
1.0,14,6,3,3.4,21.4
1.0,14,6,4,3.0625,21.75
1.0,14,6,5,1.8125,22.9375
1.0,14,6,6,5.875,18.875
1.0,14,6,7,6.125,18.875
1.0,14,6,8,10.9,13.3
1.0,14,6,9,2.0833333333333335,22.916666666666668
1.0,14,6,10,1.6875,23.3125
1.0,14,6,11,8.6,15.933333333333334
1.0,14,6,12,4.375,19.875
1.0,15,0,1,3.4375,21.5625
1.0,15,0,2,3.1333333333333333,21.866666666666667
1.0,15,0,3,3.2,21.55
1.0,15,0,4,2.6875,22.3125
1.0,15,0,5,6.0,18.666666666666668
1.0,15,0,6,3.0555555555555554,21.5
1.0,15,0,7,3.1875,21.8125
1.0,15,0,8,2.6875,21.5625
1.0,15,0,9,1.95,22.85
1.0,15,0,10,4.5625,20.1875
1.0,15,0,11,3.0,21.5
1.0,15,0,12,5.9,18.7
1.0,15,1,1,4.0,21.0
1.0,15,1,2,5.4375,19.3125
1.0,15,1,3,5.6875,19.3125
1.0,15,1,4,6.8,18.0
1.0,15,1,5,11.8125,12.9375
1.0,15,1,6,4.75,19.75
1.0,15,1,7,5.8,19.0
1.0,15,1,8,3.5625,21.1875
1.0,15,1,9,7.6,17.1
1.0,15,1,10,8.5625,15.9375
1.0,15,1,11,2.2857142857142856,22.142857142857142
1.0,15,1,12,8.45,16.55
1.0,15,2,1,2.65,22.35
1.0,15,2,2,7.9375,17.0625
1.0,15,2,3,9.375,15.625
1.0,15,2,4,5.1,19.3
1.0,15,2,5,10.5,14.5
1.0,15,2,6,9.625,15.125
1.0,15,2,7,9.0,16.0
1.0,15,2,8,4.625,19.875
1.0,15,2,9,5.8,18.866666666666667
1.0,15,2,10,6.85,17.45
1.0,15,2,11,6.125,18.125
1.0,15,2,12,3.8333333333333335,20.833333333333332
1.0,15,3,1,5.0,20.0
1.0,15,3,2,4.266666666666667,20.733333333333334
1.0,15,3,3,8.6875,16.3125
1.0,15,3,4,7.25,17.25
1.0,15,3,5,8.15,16.85
1.0,15,3,6,3.8125,20.9375
1.0,15,3,7,4.3,20.5
1.0,15,3,8,5.125,19.125
1.0,15,3,9,4.3125,20.1875
1.0,15,3,10,5.714285714285714,18.714285714285715
1.0,15,3,11,1.5625,22.75
1.0,15,3,12,3.3125,15.1875
1.0,15,4,1,3.45,21.15
1.0,15,4,2,5.0625,19.9375
1.0,15,4,3,5.125,19.875
1.0,15,4,4,3.4375,21.1875
1.0,15,4,5,4.2,20.8
1.0,15,4,6,3.875,21.125
1.0,15,4,7,6.6875,18.3125
1.0,15,4,8,7.35,17.05
1.0,15,4,9,4.5,20.25
1.0,15,4,10,2.5,22.5
1.0,15,4,11,3.2,21.4
1.0,15,4,12,5.125,13.375
1.0,15,5,1,4.0,21.0
1.0,15,5,2,1.5,23.25
1.0,15,5,3,6.25,18.75
1.0,15,5,4,6.125,18.875
1.0,15,5,5,3.85,21.15
1.0,15,5,6,2.125,22.625
1.0,15,5,7,4.875,19.9375
1.0,15,5,8,6.2631578947368425,18.36842105263158
1.0,15,5,9,3.6875,21.3125
1.0,15,5,10,5.083333333333333,19.5
1.0,15,5,11,0.95,23.45
1.0,15,5,12,8.25,16.75
1.0,15,6,1,3.75,21.25
1.0,15,6,2,1.625,23.125
1.0,15,6,3,3.05,21.75
1.0,15,6,4,1.25,23.75
1.0,15,6,5,0.9375,24.0625
1.0,15,6,6,4.0625,20.6875
1.0,15,6,7,5.375,19.625
1.0,15,6,8,10.25,13.95
1.0,15,6,9,3.012987012987013,21.98701298701299
1.0,15,6,10,1.5,23.5
1.0,15,6,11,9.1875,15.3125
1.0,15,6,12,4.875,19.25
1.0,16,0,1,3.8,21.2
1.0,16,0,2,3.7058823529411766,21.294117647058822
1.0,16,0,3,2.9,21.9
1.0,16,0,4,3.1875,21.8125
1.0,16,0,5,6.25,18.416666666666668
1.0,16,0,6,2.75,21.85
1.0,16,0,7,2.875,22.125
1.0,16,0,8,3.3125,20.9375
1.0,16,0,9,2.05,22.75
1.0,16,0,10,7.0625,17.6875
1.0,16,0,11,3.875,20.625
1.0,16,0,12,6.3,18.3
1.0,16,1,1,6.0625,18.9375
1.0,16,1,2,6.6875,18.0625
1.0,16,1,3,8.125,16.875
1.0,16,1,4,6.2,18.6
1.0,16,1,5,13.9375,10.8125
1.0,16,1,6,5.375,19.125
1.0,16,1,7,4.95,19.85
1.0,16,1,8,2.75,22.0
1.0,16,1,9,7.842105263157895,16.789473684210527
1.0,16,1,10,13.0,11.5
1.0,16,1,11,5.0,19.25
1.0,16,1,12,9.95,15.05
1.0,16,2,1,4.2,20.8
1.0,16,2,2,11.25,13.75
1.0,16,2,3,9.5625,15.4375
1.0,16,2,4,4.4,20.0
1.0,16,2,5,8.0625,16.9375
1.0,16,2,6,6.5625,18.1875
1.0,16,2,7,8.6,16.4
1.0,16,2,8,6.0,18.5
1.0,16,2,9,6.8125,17.6875
1.0,16,2,10,6.388888888888889,17.72222222222222
1.0,16,2,11,6.0,18.25
1.0,16,2,12,5.666666666666667,19.0
1.0,16,3,1,5.2,19.8
1.0,16,3,2,5.411764705882353,19.58823529411765
1.0,16,3,3,10.3125,14.6875
1.0,16,3,4,10.5625,13.9375
1.0,16,3,5,8.0,17.0
1.0,16,3,6,6.875,17.875
1.0,16,3,7,5.15,19.65
1.0,16,3,8,4.375,19.875
1.0,16,3,9,5.1875,19.3125
1.0,16,3,10,6.5625,17.9375
1.0,16,3,11,1.75,22.75
1.0,16,3,12,4.5,14.0
1.0,16,4,1,4.5,20.1
1.0,16,4,2,5.9375,19.0625
1.0,16,4,3,5.0,20.0
1.0,16,4,4,4.176470588235294,20.352941176470587
1.0,16,4,5,5.15,19.85
1.0,16,4,6,4.375,20.625
1.0,16,4,7,7.8125,17.1875
1.0,16,4,8,6.85,17.55
1.0,16,4,9,3.1875,21.5625
1.0,16,4,10,1.1666666666666667,23.833333333333332
1.0,16,4,11,4.75,19.85
1.0,16,4,12,7.3125,11.1875
1.0,16,5,1,2.625,22.375
1.0,16,5,2,3.0,21.75
1.0,16,5,3,3.35,21.65
1.0,16,5,4,4.75,20.25
1.0,16,5,5,3.1,21.9
1.0,16,5,6,2.0625,22.6875
1.0,16,5,7,3.6875,21.0625
1.0,16,5,8,5.684210526315789,18.894736842105264
1.0,16,5,9,1.125,23.875
1.0,16,5,10,4.416666666666667,20.5
1.0,16,5,11,2.95,21.45
1.0,16,5,12,8.583333333333334,16.416666666666668
1.0,16,6,1,3.4375,21.5625
1.0,16,6,2,1.4375,23.3125
1.0,16,6,3,3.4,21.4
1.0,16,6,4,2.0625,22.9375
1.0,16,6,5,3.1875,21.8125
1.0,16,6,6,3.375,21.375
1.0,16,6,7,4.6875,20.3125
1.0,16,6,8,6.65,17.55
